batter,game_year,name_last,name_first,season,key_retro,key_bbref,plate_appearance,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FC,pitch_type_FF,pitch_type_FO,pitch_type_FS,pitch_type_FT,pitch_type_IN,pitch_type_KC,pitch_type_KN,pitch_type_PO,pitch_type_SC,pitch_type_SI,pitch_type_SL,pitch_type_UN,hit_CH,hit_CU,hit_EP,hit_FC,hit_FF,hit_FO,hit_FS,hit_FT,hit_IN,hit_KC,hit_KN,hit_PO,hit_SC,hit_SI,hit_SL,hit_UN,percentage_hit_CH,percentage_hit_CU,percentage_hit_EP,percentage_hit_FC,percentage_hit_FF,percentage_hit_FO,percentage_hit_FS,percentage_hit_FT,percentage_hit_IN,percentage_hit_KC,percentage_hit_KN,percentage_hit_PO,percentage_hit_SC,percentage_hit_SI,percentage_hit_SL,percentage_hit_UN,speciality_score
110029.0,2014.0,abreu,bobby,2014.0,abreb001,abreubo01,647,35,17,1,16,131,0,7,57,0,8,0,0,0,68,47,0,10,2,0,9,37,0,0,19,0,2,0,0,0,25,10,0,28.57142857142857,11.76470588235294,0.0,56.25,28.24427480916031,0.0,0.0,33.33333333333333,0.0,25.0,0.0,0.0,0.0,36.76470588235294,21.27659574468085,0.0,241.20504422330893
112526.0,2014.0,colon,bartolo,2014.0,colob001,colonba01,216,3,3,0,2,79,0,0,33,0,7,0,0,0,36,16,0,0,1,0,0,13,0,0,9,0,0,0,0,0,9,4,0,0.0,33.33333333333333,0.0,0.0,16.455696202531644,0.0,0.0,27.27272727272727,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,127.06175680859224
112526.0,2016.0,colon,bartolo,2016.0,colob001,colonba01,232,3,15,0,7,84,0,2,20,0,6,0,0,0,30,10,0,0,0,0,1,17,0,0,2,0,0,0,0,0,3,1,0,0.0,0.0,0.0,14.285714285714285,20.238095238095237,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,64.52380952380952
114739.0,2014.0,giambi,jason,2014.0,giamj001,giambja01,262,21,11,0,1,89,0,1,12,0,0,0,0,0,15,7,0,5,3,0,0,31,0,0,3,0,0,0,0,0,4,3,0,23.809523809523807,27.27272727272727,0.0,0.0,34.831460674157306,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,42.857142857142854,0.0,180.4375212802179
116338.0,2014.0,hunter,torii,2014.0,huntt001,hunteto01,2032,147,85,2,90,492,2,17,144,0,31,13,0,1,136,214,0,62,34,1,32,169,0,3,48,0,12,3,0,1,51,63,0,42.17687074829932,40.0,50.0,35.55555555555556,34.34959349593496,0.0,17.647058823529413,33.33333333333333,0.0,38.70967741935484,23.076923076923077,0.0,100.0,37.5,29.439252336448597,0.0,481.78826478937907
116338.0,2015.0,hunter,torii,2015.0,huntt001,hunteto01,1134,71,47,0,73,274,0,10,95,0,8,0,0,0,70,125,0,26,15,0,25,81,0,2,30,0,3,0,0,0,22,33,0,36.61971830985916,31.914893617021278,0.0,34.24657534246575,29.56204379562044,0.0,20.0,31.57894736842105,0.0,37.5,0.0,0.0,0.0,31.428571428571427,26.400000000000002,0.0,279.2507498619591
116380.0,2014.0,ibanez,raul,2014.0,ibanr001,ibanera01,1102,88,47,0,62,237,0,16,79,0,18,0,0,0,65,69,0,27,10,0,17,58,0,5,24,0,4,0,0,0,22,20,0,30.681818181818183,21.27659574468085,0.0,27.419354838709676,24.47257383966245,0.0,31.25,30.37974683544304,0.0,22.22222222222222,0.0,0.0,0.0,33.84615384615385,28.985507246376812,0.0,250.53397275506708
116539.0,2014.0,jeter,derek,2014.0,jeted001,jeterde01,2214,106,66,0,95,629,0,10,222,0,24,6,2,0,132,176,0,57,21,0,35,200,0,5,79,0,4,1,0,0,36,74,0,53.77358490566038,31.818181818181817,0.0,36.84210526315789,31.79650238473768,0.0,50.0,35.585585585585584,0.0,16.666666666666664,16.666666666666664,0.0,0.0,27.27272727272727,42.04545454545455,0.0,342.4674751088385
117244.0,2014.0,konerko,paul,2014.0,konep001,konerpa01,845,67,42,0,21,204,0,7,74,0,11,0,0,0,50,87,0,14,9,0,9,70,0,1,28,0,4,0,0,0,12,16,0,20.8955223880597,21.428571428571427,0.0,42.857142857142854,34.31372549019608,0.0,14.285714285714285,37.83783783783784,0.0,36.36363636363637,0.0,0.0,0.0,24.0,18.39080459770115,0.0,250.37295524885968
120074.0,2014.0,ortiz,david,2014.0,ortid001,ortizda01,2384,155,123,3,63,491,0,45,182,0,29,13,0,0,102,199,0,52,39,0,25,146,0,9,57,0,4,3,0,0,33,58,0,33.5483870967742,31.70731707317073,0.0,39.682539682539684,29.735234215885946,0.0,20.0,31.318681318681318,0.0,13.793103448275861,23.076923076923077,0.0,0.0,32.35294117647059,29.145728643216078,0.0,284.3608557319375
120074.0,2015.0,ortiz,david,2015.0,ortid001,ortizda01,1433,94,62,2,57,309,0,20,83,0,30,22,0,0,48,107,0,34,14,1,20,87,0,6,28,0,7,5,0,0,15,35,0,36.17021276595745,22.58064516129032,50.0,35.08771929824561,28.155339805825243,0.0,30.0,33.734939759036145,0.0,23.333333333333332,22.727272727272727,0.0,0.0,31.25,32.71028037383177,0.0,345.7497432247926
120074.0,2016.0,ortiz,david,2016.0,ortid001,ortizda01,2472,119,95,1,92,558,0,35,140,0,26,17,0,0,133,212,0,35,36,0,27,181,0,13,49,0,9,5,0,0,43,61,0,29.411764705882355,37.89473684210527,0.0,29.347826086956523,32.437275985663085,0.0,37.142857142857146,35.0,0.0,34.61538461538461,29.411764705882355,0.0,0.0,32.33082706766917,28.77358490566038,0.0,326.3660220580609
121347.0,2015.0,rodriguez,alex,2015.0,rodra001,rodrial01,1465,86,51,0,53,337,0,14,100,0,14,17,0,0,74,126,0,24,4,0,15,92,0,2,33,0,1,5,0,0,19,25,0,27.906976744186046,7.8431372549019605,0.0,28.30188679245283,27.299703264094955,0.0,14.285714285714285,33.0,0.0,7.142857142857142,29.411764705882355,0.0,0.0,25.675675675675674,19.841269841269842,0.0,220.70898570703508
121347.0,2016.0,rodriguez,alex,2016.0,rodra001,rodrial01,915,49,32,0,27,254,0,7,72,0,9,4,0,0,41,101,0,11,5,0,3,70,0,1,32,0,2,2,0,0,10,26,0,22.448979591836736,15.625,0.0,11.11111111111111,27.559055118110237,0.0,14.285714285714285,44.44444444444444,0.0,22.22222222222222,50.0,0.0,0.0,24.390243902439025,25.742574257425744,0.0,257.8293449333038
133380.0,2014.0,ramirez,aramis,2014.0,ramia001,ramirar01,1786,122,79,4,102,387,0,16,129,0,27,9,3,0,146,175,0,39,29,0,40,130,0,1,59,0,7,2,0,0,68,56,0,31.967213114754102,36.708860759493675,0.0,39.21568627450981,33.59173126614987,0.0,6.25,45.73643410852713,0.0,25.925925925925924,22.22222222222222,0.0,0.0,46.57534246575342,32.0,0.0,320.19341613733616
133380.0,2015.0,ramirez,aramis,2015.0,ramia001,ramirar01,1072,50,49,0,46,267,0,7,73,0,12,0,2,0,82,118,0,16,14,0,20,96,0,2,34,0,4,0,0,0,30,31,0,32.0,28.57142857142857,0.0,43.47826086956522,35.95505617977528,0.0,28.57142857142857,46.57534246575342,0.0,33.33333333333333,0.0,0.0,0.0,36.58536585365854,26.27118644067797,0.0,311.34140228562086
134181.0,2014.0,beltre,adrian,2014.0,belta001,beltrad01,2304,135,83,0,114,498,0,21,181,0,19,9,0,0,176,231,0,35,33,0,34,166,0,6,68,0,9,4,0,0,49,75,0,25.925925925925924,39.75903614457831,0.0,29.82456140350877,33.33333333333333,0.0,28.57142857142857,37.569060773480665,0.0,47.368421052631575,44.44444444444444,0.0,0.0,27.84090909090909,32.467532467532465,0.0,347.1046532077731
